|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
250000|8 Nickelmine Dr|96810.0|2005-08-11T00:00:00||row-hm8b-cxrw-m44b|2004|25||V|||125000.0|0.77448|40349|Seymour
250001|48 Farmington Ave|101920.0|2005-08-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.786882, 41.679347]}]|row-ppy6~nzwz-9usm|2004|||R|||225000.0|0.452978|41385|New Britain
250002|6449 Main St Ut 17|117800.0|2005-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.227074, 41.275545]}]|row-j79s~nbdg-42gx|2004|||R|||160000.0|0.73625|40675|Trumbull
250003|Riggs St|1339100.0|2005-08-15T00:00:00||row-dkk6-8d86-umtv|2004|7||V|||449725.0|2.977597|40452|Oxford
250004|489 Wolcott St 45|71020.0|2005-08-15T00:00:00||row-gq26.cy27-9e8s|2004|||R|||153500.0|0.462671|41344|Bristol
250005|21 Wood St|59850.0|2005-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.945583, 41.28256]}]|row-7k4t-db54-k3da|2004|||R|||196000.0|0.305357|41005|West Haven
250006|42 S Lake St|199830.0|2005-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.198676, 41.744666]}]|row-2ut2-x77s-jhpd|2004|1||R|||165000.0|1.211091|40173|Litchfield
250007|69 Erika Cir|180390.0|2005-08-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.199784, 41.210142]}]|row-855w-xnrs-dqkm|2004|||R|||340000.0|0.530559|43174|Bridgeport
250008|27 Amherst Ct|99680.0|2005-08-12T00:00:00||row-j3kg-prfi~2wx9|2004|||R|||172000.0|0.579535|40692|Groton
250009|5 Partridge Ln &|93800.0|2005-08-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.889199, 41.701186]}]|row-uec3-aevn-6cat|2004|7||R|||303228.0|0.309338|40609|Farmington
250010|3 W Prospect|61040.0|2005-08-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.960218, 41.277211]}]|row-qr6d.5yhb.4v2e|2004|||R|||183000.0|0.333552|41029|West Haven
250011|10 5 Countryside Ln|68330.0|2005-08-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.621854, 41.528652]}]|row-yt6f~7ysj.6ypu|2004|8||R|||69500.0|0.983165|40948|Middletown
250012|383 S Main St|86940.0|2005-08-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.775791, 41.65436]}]|row-abiu-azuu.2jfr|2004|||R|||210000.0|0.414|41378|New Britain
250013|34 Stony Brk Dr|206920.0|2005-08-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.640562, 41.969644]}]|row-s8cp-3spv.hsx6|2004|||R|||405500.0|0.510284|40281|Suffield
250014|38 Washington St|75950.0|2005-08-11T00:00:00||row-gwdc-f2q7~5b6c|2004|||R|||189000.0|0.401852|42839|Waterbury
250015|655 161 Talcottville Rd|25090.0|2005-08-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.484635, 41.859188]}]|row-7mfd-q5tj~fhe2|2004|||R|||82900.0|0.302654|40547|Vernon
250016|5 Grove Rd|75600.0|2005-08-15T00:00:00||row-vy7b-dxn8-xy4m|2004|||R|||186000.0|0.406452|40767|Easton
250017|92 W Norwalk Rd|383810.0|2005-08-15T00:00:00||row-q3xi.a2ne~ghrf|2004|||R|||640000.0|0.599703|42031|Norwalk
250018|44 Newtown Rd|127700.0|2005-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.424416, 41.402524]}]|row-jjj4.n9sf-xmfk|2004|||R|||300000.0|0.425667|41845|Danbury
250019|35 Rings End Rd|781130.0|2005-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.483766, 41.058565]}]|row-z23n.5z3e~8whz|2004|||R|||1475000.0|0.52958|40421|Darien
250020|74 3 Round Tree Dr|40770.0|2005-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.064552, 41.508082]}]|row-acvv~rfn6-ffji|2004|||R|||129900.0|0.313857|40770|Naugatuck
250021|Cascade Blvd|24510.0|2005-08-12T00:00:00||row-yx2m.w246-n2zt|2004|22||V|||19990.0|1.226113|41163|Milford
250022|70 Pleasantview Ave|116830.0|2005-08-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.205016, 41.214825]}]|row-hp9v-26f8-6j6p|2004|||R|||237000.0|0.492954|43177|Bridgeport
250023|70 N Taylor Ave|171780.0|2005-09-06T00:00:00||row-hmj3.hvgq-8m5c|2004|||R|||388000.0|0.442732|42249|Norwalk
250024|20 Spruce St|62230.0|2005-09-06T00:00:00||row-36dt-xy5p.hztf|2004|||A|||160000.0|0.388937|40489|Windham
250025|85 55 Old Town Rd|28780.0|2005-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.479511, 41.861654]}]|row-imyi.9xzn.u329|2004|||R|||83000.0|0.346747|40551|Vernon
250026|193 Warrenton Ave|103570.0|2005-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.717215, 41.762374]}]|row-5gtu-m36f-3uat|2004|||R|||274000.0|0.377993|41131|West Hartford
250027|20 Apple Hl Dr|132230.0|2005-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.048988, 41.240747]}]|row-i5tz.ah38-pkkc|2004|||R|||380000.0|0.347974|41174|Milford
250028|265-267 First Ave|96530.0|2005-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.938644, 41.275183]}]|row-xiah-iyuf-wm4f|2004|||R|||370000.0|0.260892|41021|West Haven
250029|20 Twin Lks Rd 7|93240.0|2005-08-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.790592, 41.329155]}]|row-r76n.grrf~rqip|2004|||R|||223000.0|0.418117|40244|North Branford
250030|39 Marble Ln|37180.0|2005-08-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.005354, 41.244174]}]|row-zbsk~3uav-vgfj|2004|22||V|||37273.0|0.997505|41201|Milford
250031|Riggs St|1339100.0|2005-08-15T00:00:00||row-yhe8-mpna~b2ns|2004|7||V|||470905.0|2.843673|40454|Oxford
250032|406-410 Westport Ave|779520.0|2005-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.389881, 41.126329]}]|row-cryu-gnfb.vu4n|2004|8||C/I/U|||314285.0|2.480297|42039|Norwalk
250033|22 Third St|51870.0|2005-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.045837, 41.541358]}]|row-nxjf.vjx3~tyz4|2004|||R|||135000.0|0.384222|42879|Waterbury
250034|14 Town Farm Rd Ext|141190.0|2005-08-16T00:00:00||row-c5g3.tshq.3m26|2004|||R|||284900.0|0.495577|40244|East Haddam
250035|49 Day St|88900.0|2005-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.417002, 41.094023]}]|row-8bkq.s7gw-zpa3|2004|||R|||165000.0|0.538788|42062|Norwalk
250036|60 Circular Ave 03B|15201.0|2005-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.224044, 41.159504]}]|row-fbvd-f9jj.jr4j|2004|||R|||50000.0|0.30402|43196|Bridgeport
250037|232 Butternut Ln|128300.0|2005-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.779633, 41.638749]}]|row-sw4q~iasc-esx2|2004|||R|||299900.0|0.427809|40357|Berlin
250038|33 Carriage Dr Ua|45430.0|2005-08-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.021034, 41.21137]}]|row-iv2a.e5u7~3427|2004|||R|||160000.0|0.283938|41210|Milford
250039|309 Maple St|75530.0|2005-08-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.775526, 41.656162]}]|row-a6yi-xq5n.gaw4|2004|||R|||185200.0|0.407829|41431|New Britain
