|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
190000|99 Wheeler St|142520.0|2004-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.07025, 41.92591]}]|row-d7ru~qna4-hrku|2003|||R|||156000.0|0.91359|30324|Winchester
190001|108 Main St Ext|53580.0|2004-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.644545, 41.553185]}]|row-cwfh-a5ft-6wd8|2003|||R|||150000.0|0.3572|31042|Middletown
190002|Olde Towne Vlg 52|106540.0|2004-09-01T00:00:00||row-vxh2.zigy.qu8g|2003|||R|||215000.0|0.495535|30991|Southington
190003|33-35 Sherman St|80900.0|2004-09-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.955944, 41.68023]}]|row-ke8u~ffyx-irxu|2003|||R|||148000.0|0.546622|31487|Bristol
190004|Barberry Rd|148990.0|2004-09-02T00:00:00||row-fe2i-q3hn-ysim|2003|12||R|||1500.0|99.326667|30718|East Haven
190005|115 Skyline Ln|335510.0|2004-09-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.5518, 41.145612]}]|row-ukjg~qxin-4dbv|2003|||R|||782500.0|0.428767|32834|Stamford
190006|43 Lavelle Ave|155820.0|2004-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.481698, 41.527018]}]|row-fixf~7v7y.mhpp|2003|||R|||535000.0|0.291252|30358|New Fairfield
190007|24 Camptown Ave|62300.0|2004-08-31T00:00:00||row-pf9h.cm8s-634e|2003|7||R|||170000.0|0.366471|30290|Derby
190008|54 Till St|74340.0|2004-09-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.568226, 42.024672]}]|row-szyz.x3v8-7iit|2003|||R|||150000.0|0.4956|30884|Enfield
190009|10 Oyster Lndg|269710.0|2004-09-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.050058, 41.213953]}]|row-82ab.23nq~ytvh|2003|||R|||685000.0|0.393737|31256|Milford
190010|38 Cobblestone Ct|125440.0|2004-09-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.717072, 41.656802]}]|row-wmt4-dycv.y73r|2003|||R|||330000.0|0.380121|30702|Newington
190011|122 B St|7070.0|2004-09-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.052032, 41.340315]}]|row-mpac~ktxj-uwyq|2003|||R|||7500.0|0.942667|30745|Groton
190012|451 Meriden Rd|355390.0|2004-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.003757, 41.552381]}]|row-ka52-7wa2-9qdw|2003|||C/I/U|||925000.0|0.384205|32758|Waterbury
190013|Multi #'S Highland Oak D|25850.0|2004-08-31T00:00:00||row-zzps.e8j5-5kbj|2003|7||V|||150000.0|0.172333|30327|Ellington
190014|375 Church St|69050.0|2004-09-01T00:00:00||row-uzqc~pqf8.jk4p|2003|6||V|||109900.0|0.628298|30235|Hebron
